 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   15   	912.721     901.481     889.338     884.764     885.592     883.156     879.948     876.838     874.044     866.886     856.213     848.395     844.787     835.307     817.278     800.926     780.682     755.491     743.304     738.295     728.394     718.226     708.996     700.832     692.559     681.592     670.8       659.997     643.596     628.504     618.842     610.758     603.073     601.189     607.81      620.336     634.515     634.826     617.675     605.033     
  J=   16   	911.587     899.891     888.498     877.843     879.346     885.496     881.739     879.177     883.08      881.057     867.508     852.006     846.921     845.181     829.449     805.497     792.233     774.542     744.796     726.537     718.334     710.185     702.247     694.847     686.962     677.542     667.914     655.11      636.152     618.552     605.845     593.587     586         588.149     597.155     611.915     630.204     635.62      623.201     609.372     
  J=   17   	909.05      894.406     881.718     872.161     876.791     889.646     889.532     882.5       890.624     902.587     889.434     854.417     851.161     861.828     840.4       802.106     774.01      769.588     748.602     718.236     710.78      707.942     699.044     688.392     681.495     676.183     666.438     652.331     633.207     609.732     584.9       568.168     566.998     573.807     585.838     604.658     627.094     638.756     629.196     611.065     
  J=   18   	925.521     905.933     892.111     911.114     937.679     960.947     972.32      968.894     934.593     910.943     923.947     865.092     878.977     899.439     815.43      764.82      730.454     709.036     723.415     757.393     770.53      764.109     747.881     731.923     719.771     720.524     706.734     666.502     640.357     623.885     599.836     558.612     542.066     574.591     604.277     619.118     630.947     648.559     653.404     623.268     

  PLANE       3

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	792.194     804.733     803.447     798.682     805.959     806.444     795.32      791.66      786.997     772.679     761.44      752.885     748.004     753.282     749.997     749.734     752.97      749.231     736.269     723.71      729.682     729.106     707.324     674.772     643.41      625.449     628.957     667.875     653.559     578.263     627.195     879.749     989.698     978.107     1001.92     980.689     1118.56     1121.56     1033.78     1026.26     
  J=   1   	781.963     773.472     771.237     771.55      772.239     773.129     769.211     763.31      756.899     750.928     748.314     744.22      739.482     739.756     741.394     741.907     743.601     743.743     739.467     735.556     738.115     739.068     728.767     709.288     690.032     680.247     689.829     718.564     751.867     779.425     735.327     758.57      868.455     932.934     983.101     1011.13     1011.86     992.495     998.492     1000.38     
  J=   2   	783.807     774.685     769.32      765.541     764.77      763.537     759.561     754.576     750.984     748.046     744.467     740.878     737.152     733.976     734.563     736.612     736.105     734.231     731.598     728.877     727.329     724.661     718.554     709.379     701.37      706.205     729.67      765.867     824.114     894.964     944.2       975.931     1007.03     1015.15     1007.69     1006.99     999.213     1006.37     1009.38     991.896     
  J=   3   	783.566     774.548     767.73      761.337     757.673     756.367     752.942     748.001     745.028     743.72      741.683     738.296     734.519     730.234     725.688     726.314     728.842     727.315     723.868     720.298     716.898     713.38      709.218     706.086     706.341     715.515     734.032     767.061     814.599     859.036     896.853     921.792     937.969     956.365     982.676     1013.66     1021.55     998.155     982.054     981.202     
  J=   4   	783.275     774.533     766.058     758.474     751.483     748.79      747.374     743.121     739.566     739.227     738.941     735.817     731.585     727.093     720.825     714.872     715.997     719.422     717.489     712.657     707.509     703.71      701.982     702.478     706.919     717.47      735.787     762.114     794.577     828.537     858.219     882.254     905.091     929.65      955.257     973.09      981.794     977.783     969.743     965.923     
  J=   5   	786.089     774.17      761.901     754         747.131     741.5       741.406     740.713     736.727     733.901     733.087     732.377     727.161     720.139     714.247     707.281     704.708     708.906     711.081     706.024     699.067     695.866     696.209     699.202     706.432     718.247     735.278     758.304     783.856     806.83      826.334     848.752     876.93      909.27      948.1       977.357     980.378     969.204     969.976     980.675     
  J=   6   	783.939     775.796     761.837     747.631     737.037     736.022     740.339     742.541     739.975     736.858     731.738     722.167     718.577     715.787     707.666     699.364     696.287     698.103     700.062     696.747     689.07      690.427     697.02      709.284     720.065     725.517     739.327     757.043     776.765     798.016     813.362     828.805     854.175     933.25      1023.38     1045.25     1005.22     955.479     937.388     959.633     
  J=   7   	900.716     880.356     874.855     869.495     866.203     860.199     844.72      837.152     833.18      835.24      836.768     824.861     825.261     832.266     828.866     819.144     802.551     786.039     780.164     785.347     786.537     773.296     759.922     746.781     730.269     719.243     714.59      719.219     721.991     733.473     756.493     765.328     758.562     719.464     660.594     626.538     624.043     629.762     648.188     634.041     
  J=   8   	908.726     889.302     886.694     884.942     879.2       868.317     856.133     841.819     826.907     816.531     810.398     805.004     800.323     797.424     796.769     796.662     792.447     784.853     775.534     769.342     764.997     757.899     749.366     737.893     724.617     712.625     703.536     696.543     694.418     697.343     701.633     703.67      696.778     668.809     641.609     627.803     624.099     630.28      627.904     629.398     
  J=   9   	914.376     898.522     891.375     886.723     878.633     868.199     858.74      848.878     837.223     826.595     819.004     812.065     807.023     803.721     800.513     796.243     790.051     783.582     775.264     763.18      755.572     750.841     741.879     731.054     719.808     709.701     701.199     693.585     689.239     687.298     684.922     681.261     669.05      644.394     626.565     623.098     633.275     644.243     631.795     628.327     
  J=   10   	914.464     901.212     893.473     888.361     880.062     872.036     863.229     854.186     845.536     835.112     827.328     819.478     813.368     808.145     802.644     797.559     790.113     782.082     773.152     757.577     746.401     743.404     736.036     725.726     715.267     706.137     697.771     689.255     683.649     678.155     671.774     668.11      659.932     643.386     627.945     626.825     629.607     635.232     622.591     595.802     
  J=   11   	909.545     898.525     893.528     890.376     884.21      877.272     874.263     866.455     853.08      842.418     835.081     826.855     817.207     811.121     805.378     798.833     790.607     780.599     770.041     760.16      748.479     738.209     730.302     720.353     710.321     701.293     692.432     683.339     676.868     669.559     661.158     655.233     647.567     635.769     628.438     632.21      644.092     628.178     602.055     598.9       
  J=   12   	926.609     913.092     898.334     891.051     885.889     882.389     878.794     869.187     857.649     847.947     841.253     834.974     823.263     814.019     807.502     800.688     792.087     779.666     766.588     754.959     744.095     733.592     723.958     714.544     705.198     696.123     685.463     675.873     668.894     659.567     650.809     643.974     633.038     631.523     635.599     638.513     650.007     644.858     620.317     618.499     
  J=   13   	915.841     906.097     897.366     890.43      886.652     884.095     878.811     872.051     862.809     852.609     845.442     839.137     829.109     817.664     808.78      801.829     792.738     778.609     763.043     750.876     740.832     729.518     718.46      708.952     700.285     690.781     678.991     669.066     659.621     647.643     639.443     632.477     623.276     620.638     623.867     628.04      634.125     630.677     615.856     610.891     
  J=   14   	913.929     904.426     894.983     888.466     886.18      884.725     879.823     873.471     867.265     858.533     850.152     846.019     837.303     822.878     810.136     797.886     785.497     771.366     756.886     745.696     735.398     723.505     712.75      703.81      695.314     684.537     672.671     663.226     650.848     636.461     627.68      620.5       612.052     608.307     612.504     621.597     634.138     631.189     612.623     603.341     
  J=   15   	913.518     902.649     891.207     886.721     886.244     882.758     880.003     877.109     873.553     865.678     855.782     851.021     844.092     828.409     810.561     794.946     775.697     760.112     751.062     739.232     726.883     715.752     706.882     698.923     690.401     679.059     668.182     657.584     642.266     627.864     617.285     607.366     598.618     597.695     605         616.897     633.621     633.866     616.144     605.508     
  J=   16   	912.417     900.416     888.547     880.363     882.655     885.559     881.486     879.501     880.95      876.849     863.757     850.896     850.742     843.706     820.148     794.087     776.22      755.289     738.864     729.856     715.662     706.866     700.105     693.099     684.534     674.646     664.992     652.425     634.018     617.013     604.141     591.962     584.275     585.732     594.695     609.983     629.629     634.674     621.272     609.451     
  J=   17   	909.7       894.351     881.753     872.228     878.084     891.273     888.034     882.273     891.945     899.199     883.294     848.444     849.282     864.786     836.374     794.593     768.742     759.119     732.832     709.949     711.505     707.738     697.872     686.645     679.5       674.197     664.349     649.935     630.845     607.609     584.585     569.493     570.392     575.408     582.516     601.179     624.617     638.267     630.093     611.319     
  J=   18   	925.672     907.052     892.892     909.995     935.19      959.559     969.936     964.413     933.216     912.7       923.848     865.155     876.524     894.541     815.355     763.597     728.285     710.475     723.285     752.768     765.782     761.841     746.673     730.796     718.106     717.684     703.66      664.771     638.457     621.921     597.471     555.362     539.455     572.648     602.552     617.52      625.471     644.539     657.566     620.846     

  PLANE       4

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	792.073     803.471     801.985     796.516     801.907     800.94      788.667     784.965     779.003     762.798     751.022     741.118     734.704     739.781     735.684     734.449     737.291     732.996     719.022     703.865     708.395     708.585     688.409     655.695     620.755     602.377     607.268     645.694     637.841     569.273     618.31      858.825     959.227     942.013     963.89      948.6       1089.94     1096.25     1006.03     998.822     
  J=   1   	781.642     771.932     768.307     768.933     769.245     769.211     764.334     756.739     749.219     741.211     736.411     731.329     724.843     723.797     725.242     725.109     725.358     724.604     719.549     713.951     714.738     715.375     705.751     686.122     665.489     654.359     662.159     687.071     721.658     759.079     721.512     742.051     848.923     910.76      952.589     979.192     981.803     960.272     971.265     980.294     
  J=   2   	784.888     774.171     766.981     762.339     761.479     759.134     754.223     747.776     743.434     738.422     732.202     727.627     722.386     717.265     717.043     719.255     717.769     714.268     710.14      706.043     703.472     700.135     692.981     682.289     671.997     676.301     700.147     732.595     784.172     844.262     888.059     917.823     939.141     943.698     935.177     927.437     922.995     954.666     975.674     964.797     
  J=   3   	785.007     774.27      765.804     757.914     753.852     751.725     746.936     740.839     736.754     735.107     730.376     724.277     719.809     713.614     706.791     707.158     710.135     707.314     702.059     696.89      692.419     688.279     682.969     677.651     674.923     681.346     695.455     725.747     773.784     825.133     870.254     890.95      910.026     942.15      981.061     1025.17     1036.22     988.945     951.643     952.551     
  J=   4   	785.196     775.214     765.309     755.373     747.157     744.388     741.313     735.428     731.245     731.19      729.064     722.182     716.754     711.202     701.979     693.264     694.394     698.571     695.352     688.594     681.974     677.152     674.003     672.254     673.581     680.051     693.511     714.346     741.521     772.213     803.244     832.425     858.964     884.519     910.286     928.219     936.325     934.985     933.698     929.384     
  J=   5   	788.381     774.717     762.029     752.373     742.91      736.788     735.919     733.322     728.165     724.49      722.713     718.871     710.286     702.487     695.072     685.245     681.437     686.391     688.805     681.982     672.767     667.626     666.059     667.289     671.702     679.072     690.959     707.852     727.14      746.465     765.919     792.165     825.365     858.187     896.026     926.056     928.903     923.115     935.422     951.403     
  J=   6   	783.567     774.962     759.665     745.053     733.554     730.21      733.908     736.273     733.617     730.934     725.79      715.267     708.081     701.25      691.558     682.49      677.875     677.748     678.689     674.188     663.721     662.001     666.043     675.89      683.95      685.89      693.878     705.653     720.396     736.72      750.294     766.122     790.987     868.053     957.957     982.012     946.171     904.24      894.028     929.286     
  J=   7   	902.42      881.736     873.515     867.79      866.385     860.677     844.32      836.423     832.13      834.363     835.457     823.477     824.866     834.331     832.415     821.027     800.448     779.87      773.434     780.561     781.233     766.816     753.647     741.466     725.632     714.858     711.782     717.809     721.917     734.657     759.324     767.41      756.625     715.912     659.078     623.811     618.512     625.465     650.59      633.881     
  J=   8   	910.721     889.749     887.393     886.418     881.273     869.737     856.614     840.947     825.424     815.734     809.42      803.292     797.53      792.761     791.38      791.544     787.413     779.117     767.32      760.588     758.522     752.639     744.377     732.861     720.08      709.062     700.989     694.155     692.662     696.029     698.783     701.852     698.159     671.158     633.31      604.66      596.416     605.288     605.968     625.363     
  J=   9   	916.973     899.52      891.816     887.216     879.074     868.827     859.961     849.713     837.532     826.447     817.892     810.641     804.895     800.916     797.046     791.649     785.318     778.703     768.603     755.068     749.876     747.273     738.127     726.91      715.694     706.302     698.493     691.504     687.916     685.534     682.193     678.858     665.355     639.518     627.936     633.746     642.487     644.012     625.014     629.465     
  J=   10   	916.356     902.133     893.83      888.954     879.842     872.16      863.55      854.596     846.832     835.869     826.597     818.171     812.219     805.76      800.13      794.733     786.13      777.81      767.993     749.306     739.702     740.176     732.26      721.67      711.475     703.168     695.252     687.383     682.823     676.939     669.94      669.336     665.849     649.274     634.122     637.463     641.202     646.163     630.453     606.6       
  J=   11   	908.676     894.566     889.854     890.255     883.689     875.861     873.587     867.275     853.797     842.935     834.827     824.895     816.391     809.44      802.149     796.876     788.665     777.95      765.72      753.865     741.156     732.601     726.661     716.66      706.801     698.405     689.884     681.782     676.345     668.944     660.002     653.625     646.812     635.713     625.7       631.085     649.38      636.986     615.965     615.601     
  J=   12   	931.967     918.7       900.185     889.313     884.528     882.854     880.489     869.018     856.68      847.548     840.881     834.332     822.263     812.99      805.271     798.556     790.689     777.002     761.878     749.994     739.463     728.965     720.099     711.105     702.063     693.008     682.449     674.139     668.381     659.296     650.119     642.131     629.731     628.179     633.302     635.561     646.254     643.16      623.222     625.222     
  J=   13   	917.144     905.814     896.512     889.055     885.396     883.957     879.933     872.848     862.05      850.998     845.014     838.497     826.44      816.626     808.035     799.965     790.619     774.947     757.964     746.845     737.613     725.398     714.14      705.322     697.291     687.799     676.152     667.183     658.376     647.011     639.631     631.659     620.135     619.091     625.514     626.916     630.863     629.632     618.205     614.012     
  J=   14   	914.607     905.319     896.194     888.179     885.015     885.1       880.533     874.323     868.07      858.739     851.198     845.209     832.707     818.261     807.711     797.978     785.769     769.106     754.367     744.362     733.371     719.984     708.693     700.375     692.281     681.226     669.988     661.797     650.094     635.652     627.473     620.26      609.313     605.353     611.708     620.189     632.999     631.271     615.137     605.339     
  J=   15   	914.395     903.994     893.322     887.792     886.185     882.611     880.095     877.234     873.34      865.434     856.235     853.585     842.527     821.557     805.11      790.108     776.262     767.642     756.371     739.815     724.784     712.44      703.875     696.333     687.611     675.92      665.172     655.16      641.229     627.32      615.846     604.19      594.27      594.189     602.467     613.95      633.249     633.471     615.388     606.317     
  J=   16   	913.605     901.337     888.978     883.424     886.082     885.424     881.515     880.254     879.076     873.074     861.17      852.698     854.016     839.78      811.415     783.112     758.17      743.329     740.916     731.287     712.048     702.877     697.387     690.665     681.373     670.987     661.4       649.014     631.294     615.476     602.347     589.446     581.268     582.837     592.558     607.928     628.991     633.437     619.075     609.577     
  J=   17   	910.549     894.831     882.058     872.921     879.911     892.2       886.935     882.776     892.09      894.993     877.496     843.335     849.567     866.09      829.601     786.862     761.06      741.735     718.476     708.038     711.167     705.533     695.19      684.243     676.824     670.997     661.253     647.124     628.54      605.552     584.148     571.869     573.396     575.374     579.893     598.831     622.274     637.742     631.136     611.356     
  J=   18   	925.737     908.116     893.769     908.802     932.537     958.515     966.984     959.39      932.508     914.536     923.354     864.716     873.732     890.643     814.809     761.292     727.003     712.954     721.504     747.163     762.165     759.559     745.328     729.258     716.176     714.783     700.367     662.909     636.289     619.589     595.174     551.196     536.733     571.445     599.986     615.439     619.941     640.475     661.656     618.357     

  PLANE       5

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	792.317     801.939     799.767     793.503     796.778     794.132     780.87      776.554     769.275     751.323     738.791     727.413     718.661     722.861     717.788     715.784     718.464     713.461     698.306     680.081     682.355     683.637     666.425     634.626     596.472     577.99      584.769     622.771     620.774     559.248     609.535     835.961     926.655     906.244     923.688     915.336     1063.08     1071.27     977.615     971.572     
  J=   1   	779.793     769.623     765.536     765.685     765.029     764.031     757.66      748.519     740.119     730.046     722.873     716.604     708.34      705.181     705.508     704.554     703.263     701.315     695.21      687.543     685.737     685.145     676.012     656.557     634.541     622.704     630.367     654.729     694.563     739.929     705.442     724.588     823.773     877.948     917.233     944.841     951.495     932.563     945.334     957.566     
  J=   2   	784.893     772.481     763.858     758.774     757.446     753.76      747.642     739.772     734.37      727.352     718.835     713.278     706.505     699.144     697.001     698.238     695.795     690.8       685.272     679.894     675.913     671.582     663.611     651.687     639.452     643.125     667.711     697.253     742.817     797.557     836.419     853.35      862.565     867.034     867.067     866.888     854.508     893.889     939.141     940.726     
  J=   3   	785.148     772.556     762.432     753.638     749.762     746.432     740.311     732.931     727.366     725.024     717.895     709.242     703.693     695.761     687.007     686.295     688.413     684.101     677.203     670.411     664.795     659.861     653.5       646.407     641.122     645.143     655.309     682.729     730.232     783.926     835.292     863.1       892.846     937.971     980.179     1022.34     1046.21     992.367     929.041     922.948     
  J=   4   	786.482     774.538     762.849     751.002     742.274     739.589     734.916     727.352     722.024     721.782     717.771     707.609     700.969     693.972     682.259     671.73      672.375     675.816     670.663     661.981     653.696     647.734     643.361     639.598     638.325     641.428     650.794     667.247     690.422     718.372     750.023     783.217     813.344     840.237     865.802     884.106     893.045     895.372     900.413     899.356     
  J=   5   	789.08      773.99      760.65      748.909     737.141     731.364     729.689     725.163     718.919     714.546     711.738     704.823     692.962     683.729     674.634     662.533     657.99      663.332     665.327     656.38      644.834     637.679     634.653     634.451     635.949     639.401     646.859     659.12      673.829     689.974     709.087     737.538     774.169     809.764     849.279     880.367     884.112     884.599     906.344     927.548     
  J=   6   	783.32      773.887     757.061     741.969     729.034     722.821     725.986     728.6       726.239     724.361     719.281     707.281     696.023     685.335     673.809     663.458     657.326     655.527     655.509     649.722     636.324     631.693     633.114     640.957     647.146     646.16      649.402     656.338     667.162     679.271     690.524     705.798     730.415     806.124     897.336     925.8       894.755     859.088     856.826     901.905     
  J=   7   	905.358     883.434     871.049     865.774     866.05      861.502     844.796     835.885     830.713     831.627     832.267     822.178     825.428     836.846     836.371     823.321     798.642     773.737     765.849     773.386     773.585     759.233     746.633     735.061     719.695     709.451     708.101     716         722.448     736.531     761.716     769.084     754.559     711.911     657.954     622.763     614.248     622.482     650.551     634.338     
  J=   8   	911.325     888.824     886.805     886.793     882.325     870.421     856.681     840.117     824.39      815.283     808.228     800.698     793.45      787.109     785.08      785.164     780.293     770.795     758.406     752.556     751.991     746.621     738.375     727.356     715.453     705.356     698.644     692.95      692.939     696.515     697.879     701.233     698.857     671.439     623.709     587.214     579.769     589.493     596.884     626.598     
  J=   9   	919.132     899.901     891.682     887.298     879.524     869.275     860.261     849.267     836.757     825.659     816.064     807.797     801.029     796.068     790.933     784.722     778.443     771.382     760.051     747.418     744.525     742.431     733.388     722.333     711.634     703.056     696.002     690.01      687.324     684.614     680.775     679.502     668.582     640.864     627.682     633.024     637.644     636.221     618.622     630.187     
  J=   10   	919.699     903.817     894.949     889.919     880.467     873.398     865.042     854.545     846.35      835.386     824.508     814.759     808.102     801.031     795.084     788.455     779.214     771.137     760.685     742.176     735.154     736.493     727.928     717.528     707.976     700.545     693.098     686.012     682.102     675.809     668.864     668.136     666.1       652.12      639.614     645.152     649.121     652.733     635.258     615.677     
  J=   11   	917.102     898.73      889.91      891.051     883.745     874.289     870.769     865.399     852.9       842.31      832.976     821.125     813.482     805.788     797.087     791.244     782.389     772.104     759.686     745.775     733.598     727.79      722.513     712.759     703.552     696.121     688.127     680.723     675.559     667.816     658.991     653.256     645.566     633.926     623.208     628.947     650.813     643.291     624.441     621.221     
  J=   12   	927.72      917.717     901.61      889.668     885.007     883.297     880.606     868.861     855.981     846.647     839.194     830.582     818.691     809.083     800.196     793.279     784.773     771.303     756.129     744.218     733.708     723.836     716.11      707.552     699.063     690.619     681.056     673.788     667.893     658.447     649.344     641.246     628.533     625.442     630.17      633.177     644.046     642.081     624.595     628.769     
  J=   13   	919.814     906.935     897.431     889.683     885.606     885.046     881.97      873.318     861.029     849.684     843.356     835.725     822.042     812.775     803.51      795.462     786.478     769.371     752.245     742.033     732.985     720.647     709.979     701.857     694.459     685.508     674.533     666.38      657.652     646.717     639.503     630.706     618.536     617.698     625.193     625.436     628.676     628.736     619.229     616.803     
  J=   14   	916.749     906.904     897.968     889.147     885.126     886.473     882.589     876.689     869.448     858.197     850.775     842.33      825.999     812.21      803.495     794.305     781.696     764.638     750.381     740.886     729.724     715.953     704.878     697.222     689.667     679.141     668.824     661.025     649.207     635.065     627.352     619.767     607.426     604.223     611.783     618.883     630.701     630.192     617.084     607.941     
  J=   15   	916.053     905.655     895.653     889.093     886.681     883.737     881.721     879.42      874.735     865.441     856.327     852.185     836.764     814.655     800.327     785.956     775.263     767.902     754.204     737.546     722.12      709.322     700.82      693.638     685.045     673.684     663.731     654.292     640.797     626.576     614.569     602.161     591.705     592.094     600.439     611.485     631.796     632.756     615.792     607.711     
  J=   16   	915.363     902.528     889.615     885.989     888.964     886.171     882.967     882.162     879.102     871.651     859.929     853.096     851.543     832.077     803.433     774.889     747.184     738.942     742.41      729.151     709.206     700.849     695.519     688.451     678.74      668.335     659.26      647.014     630.083     615.385     601.344     586.926     577.911     579.979     590.037     604.962     627.407     631.886     618.116     610.855     
  J=   17   	912.157     895.827     881.92      873.92      882.277     892.792     887.512     885.173     892.937     892.362     873.544     841.133     848.559     859.079     818.019     776.695     750.456     728.182     711.596     707.847     708.028     701.846     692.506     681.839     674.062     667.999     658.215     644.801     626.77      603.971     582.979     570.827     571.099     572.798     579.164     598.166     620.605     636.604     630.662     610.919     
  J=   18   	925.924     909.823     895.005     906.981     929.165     956.856     962.211     952.82      932.006     916.647     922.48      864.406     872.062     887.327     812.148     758.31      726.623     713.909     718.782     742.076     758.409     756.295     743.411     727.868     714.584     711.574     696.405     660.197     634.084     617.165     592.636     547.922     534.27      569.634     596.989     612.66      615.407     637.056     662.812     617.876     

  PLANE       6

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	792.693     800.306     797.379     790.53      791.955     788.019     774.334     769.238     760.923     741.795     728.596     715.933     704.637     707.359     701.013     698.231     700.723     694.81      678.27      656.871     656.062     658.099     644.321     613.899     572.579     553.668     561.936     598.635     602.356     548.62      599.838     810.732     891.481     867.928     880.237     878.874     1034.34     1043.93     944.085     939.989     
  J=   1   	777.134     767.146     762.927     761.967     760.302     758.327     750.42      740.286     731.619     720.445     711.584     704.338     694.849     689.316     687.594     685.385     682.447     679.179     671.782     661.717     656.873     654.213     644.618     624.58      600.444     587.274     595.125     620.026     664.394     715.5       687.385     706.013     792.59      836.285     873.091     905.361     921.127     906.272     916.466     927.972     
  J=   2   	784.082     770.453     761.001     755.411     753.061     748.125     740.775     731.991     725.878     717.808     707.999     701.754     693.968     684.763     679.834     678.721     675.069     668.656     661.972     655.44      649.7       643.775     634.53      621.033     606.561     608.729     633.08      659.488     698.741     751.976     790.953     800.41      804.069     811.552     818.683     825.49      810.984     844.056     898.845     914.796     
  J=   3   	784.185     770.194     758.904     749.541     745.919     741.399     734.096     725.717     719.096     716.277     707.944     697.592     690.771     681.732     671.702     668.787     668.413     662.316     653.869     645.564     638.829     632.772     625.024     615.977     608.003     609.407     615.537     639.652     686.071     737.191     788.175     820.374     854.561     905.491     952.161     992.863     1020.43     977.418     906.299     884.247     
  J=   4   	786.651     772.783     759.442     746.458     737.662     735.048     729.449     720.505     713.983     713.38      708.394     696.418     688.603     680.163     667.125     655.946     655.076     655.86      648.141     637.553     627.381     619.879     614.058     608.251     604.459     604.379     609.737     621.882     641.109     666.365     696.687     731.41      764.801     792.951     817.836     836.335     846.793     852.511     862.253     866.193     
  J=   5   	788.415     772.076     757.849     744.294     730.873     725.794     723.63      717.815     710.829     705.856     702.286     694.244     681.686     670.437     659.664     646.858     641.028     645.016     644.974     633.219     619.195     610.525     606.279     604.106     602.619     602.535     605.892     613.639     623.945     636.787     654.338     682.423     719.8       757.934     799.543     831.238     836.309     842.985     872.195     900.588     
  J=   6   	783.367     772.881     754.626     739.124     724.825     716.01      718.682     721.665     719.883     718.952     714.008     700.534     685.43      672.343     659.205     646.679     639.468     636.205     634.99      627.577     611.309     603.719     602.349     608.423     612.891     609.049     607.755     610.18      617.234     624.691     632.241     645.097     667.839     740.386     832.375     866.2       839.729     808.971     815.632     870.051     
  J=   7   	908.671     884.993     868.094     864.027     865.342     862.437     845.937     835.662     829.208     827.751     828.197     821.667     827.111     839.006     839.503     825.506     797.872     769.293     758.996     764.915     764.869     751.858     739.671     728.222     713.283     703.659     703.856     713.819     723.558     739.083     763.544     770.286     752.843     708.074     656.868     621.449     609.663     619.197     647.544     636.324     
  J=   8   	909.865     886.177     884.499     885.492     881.721     870.168     856.266     839.577     823.908     814.552     806.391     797.382     789.135     782.523     780.082     779.368     773.193     762.679     751.344     747.154     746.878     741.005     732.482     721.846     710.549     701.316     696.113     692.363     694.372     697.564     697.466     699.946     696.473     668.309     616.027     580.345     576.059     584.979     599.542     630.68      
  J=   9   	919.402     898.95      890.339     886.202     879.054     868.836     859.078     846.999     834.322     823.563     813.031     803.45      796.091     790.817     784.444     777.691     771.337     763.767     752.496     742.019     739.886     736.558     727.576     717.1       707.168     699.283     693.104     688.353     686.592     683.615     679.555     678.206     669.153     646.077     629.121     624.569     624.343     622.018     608.74      626.393     
  J=   10   	921.422     904.068     894.775     889.319     880.134     872.516     863.494     851.613     843.045     832.653     820.38      809.175     801.971     795.259     788.792     780.778     771.415     764.008     753.737     737.715     732.519     732.028     722.768     712.85      703.967     697.124     690.211     684.202     680.488     673.679     667.255     666.576     664.555     648.319     636.584     646.026     652.06      659.155     641.267     618.916     
  J=   11   	924.141     905.573     892.836     890.738     882.834     872.753     867.233     860.406     848.524     838.921     828.709     815.229     807.716     800.158     790.974     783.442     773.939     764.96      753.816     739.362     728.347     723.92      718.042     708.61      699.956     693.199     685.781     679.052     673.518     664.992     656.856     652.453     644.075     632.051     622.273     626.562     647.847     644.239     630.904     629.283     
  J=   12   	920.159     911.055     899.478     889.906     885.107     881.654     877.359     866.211     852.829     843.193     835.036     823.809     812.059     802.838     793.965     786.094     776.109     764.338     751.337     739.93      729.213     719.941     712.641     704.19      695.995     688.089     679.764     673.129     665.946     656         647.72      640.051     627.973     622.443     625.726     629.778     641.19      640.218     624.091     629.171     
  J=   13   	921.348     907.538     898.108     890.103     885.197     884.559     881.449     871.211     857.92      846.494     838.818     829.368     815.171     805.691     796.287     789.588     780.426     763.123     747.73      738.167     728.801     716.919     706.988     699.048     691.815     683.32      673.374     665.788     656.472     645.61      638.306     629.54      617.695     615.165     622.159     623.154     627.016     627.401     618.861     619.038     
  J=   14   	918.204     907.363     898.755     889.777     884.602     886.231     883.045     877.225     868.149     854.663     846.058     835.74      817.869     804.508     796.067     786.582     775.738     760.468     746.216     736.748     726.055     712.913     702.35      694.753     687.347     677.647     668.22      660.106     647.614     634.037     626.269     617.832     605.451     603.393     611.079     616.51      626.954     627.639     617.762     611.217     
  J=   15   	916.478     905.542     895.952     889.327     886.292     883.832     882.321     880.545     874.154     861.839     852.046     845.189     827.052     807.29      795.314     781.073     768.537     759.718     747.288     733.328     719.849     707.436     698.782     691.471     682.974     672.348     663.144     653.708     639.898     625.176     612.834     600.13      589.601     590.452     598.039     608.04      627.676     629.863     615.816     609.471     
  J=   16   	915.21      901.633     888.429     885.779     889.243     886.345     884.058     883.22      878.977     869.578     856.048     846.533     841.291     821.838     795.785     769.776     744.467     736.243     737.602     724.972     708.327     701.362     694.983     687.093     677.219     667.273     658.739     646.2       629.963     615.678     600.041     584.245     574.673     577.072     586.208     600.299     624.305     629.747     617.601     612.953     
  J=   17   	912.28      894.751     879.438     872.966     882.329     891.757     887.86      887.019     893.255     890.014     869.442     837.265     840.733     844.073     803.899     765.611     741.706     723.933     710.279     705.824     704.254     699.359     691.318     680.347     672.122     665.741     655.604     642.256     624.401     602.781     582.3       567.843     566.664     569.082     576.497     595.715     616.819     632.6       629.129     612.586     
  J=   18   	926.493     912.124     896.162     904.661     925.773     954.377     956.493     945.946     931.521     918.932     921.654     865.295     872.224     883.627     808.191     755.833     725.823     712.891     716.945     738.278     754.067     752.468     741.384     726.861     713.302     708.219     691.838     656.929     631.975     614.549     589.497     545.503     530.892     566.113     594.353     608.611     610.125     633.278     662.07      619.451     

  PLANE       7

